HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Ajax,Heerenveen,6,2,H
Din. Bucuresti,Ceahlaul,0,6,D
Chindia Targoviste,Viitorul Constanta,2,6,H
Benfica,Moreirense,6,9,H
Ingolstadt,St Pauli,5,12,D
Notts County,Macclesfield,2,12,A
Northampton,Portsmouth,5,12,A
Bordeaux,St Etienne,2,4,D
Santos,Bahia,3,10,H
Antalyaspor,Konyaspor,6,9,A
Uruguay,Argentina,6,1,D
Valerenga,Odd,6,3,H
Equatorial Guinea,South Sudan,6,9,H
Bradford,Newport County,5,4,H
Almeria,Tenerife,4,9,H
Leeds,Rotherham,5,11,A
Wolfsberger AC,Salzburg,5,9,A
Flamengo RJ,Corinthians,1,3,H
Strasbourg,Paris SG,5,4,A
St Mirren,Ross County,5,12,H
Dundee United,Queens Park,5,2,H
Mariehamn,Jaro,3,11,H
Huracan,Newells Old Boys,4,6,D
Bastia,Bordeaux,5,11,H
Paris FC,Brest,4,8,D
NAC Breda,Twente,6,8,D
Grenada,Dominica,0,3,H
Silkeborg,Viborg,6,8,A
Halifax,Stockport,5,9,H
Logrones,Alcorcon,0,11,H
Chelsea,Liverpool,6,9,H
Udinese,Perugia,6,1,D
Cartagena,Huesca,6,11,H
Werder Bremen,Schalke 04,5,5,H
Leicester,Arsenal,5,2,A
Burton,Bradford,5,2,H
Espanol,Getafe,1,4,D
Zaglebie,Lechia Gdansk,5,10,A
Alloa,Cowdenbeath,5,10,H
Fulham,Cardiff,5,4,H
Roma,Catania,6,1,H
New York City,Chicago Fire,6,5,H
Eldense,Amorebieta,5,10,H
TPS,Ilves,0,7,A
Spain,Poland,5,6,D
Papua New Guinea,Vanuatu,5,12,A
Cracovia,Rakow,5,9,D
Pachuca,Club America,3,8,A
Sociedad,Ath Bilbao,2,4,D
Kaiserslautern,St Pauli,5,11,H
Uniao Madeira,Rio Ave,5,5,A
Pogon Szczecin,Piast Gliwice,0,2,H
Sociedad,Tenerife,5,12,H
Nigeria,Togo,6,6,A
Zambia,Zimbabwe,6,7,A
Moreirense,Boavista,5,10,D
Fluminense,Botafogo RJ,6,10,D
Dundee United,Celtic,6,3,D
Lorient,Nancy,6,12,H
Malaga,Levante,6,11,H
Empoli,Pescara,6,2,H
Crewe,Rochdale,5,12,D
Rakow,Arka Gdynia,5,9,H
Augsburg,Mainz,6,2,H
Siena,Ascoli,5,2,D
Macclesfield,Chester,1,9,D
Nice,Paris SG,6,9,A
Solihull,King��s Lynn,5,3,D
Poland,Romania,5,2,D
Elversberg,Braunschweig,4,10,H
Maritimo,Rio Ave,6,8,H
Walsall,Bristol Rvs,5,9,A
Swansea,Sheffield United,5,5,H
Panionios,Iraklis,6,1,H
Ferrol,Celta,5,3,A
Togo,Libya,6,7,H
Rangers,Hibernian,6,5,H
Waalwijk,Nijmegen,5,11,A
Gabon,Zambia,1,9,A
Motherwell,Hamilton,4,3,H
Notts County,Grimsby,5,12,D
Ajax,FC Emmen,6,5,H
Seattle Sounders,Houston Dynamo,3,1,H
United States,Mexico,2,4,H
Stranraer,Ayr,5,1,A
Aarhus,Brondby,6,7,H
Hibernian,Aberdeen,5,2,H
Nagoya Grampus,Shimizu S-Pulse,2,10,H
Pachuca,Club America,1,7,A
East Fife,Airdrie Utd,5,4,A
Azerbaijan,Serbia,2,10,A
Sunderland,Man United,5,10,D
Kidderminster,Tamworth,5,3,H
Montenegro,Switzerland,4,10,H
Bohemians,Waterford,3,5,A
QPR,Barnsley,5,8,D
Porto,Rio Ave,5,9,H
Duisburg,Paderborn,6,5,H
Costa Rica,Jamaica,2,7,D
Mexico,China PR,1,3,H
Ethiopia,Egypt,6,4,H
Luton,Burnley,0,8,A
Groningen,Feyenoord,6,12,D
Hebei,Tianjin Jinmen Tiger,5,9,H
Swindon,Coventry,5,10,D
Lamia,Olympiakos,6,12,A
Millwall,Bournemouth,5,5,H
Chelsea,Everton,6,8,H
Girona,Cadiz,6,3,A
Hibernian,Celtic,2,10,A
Almeria,Alaves,6,5,A
Shrewsbury,Gillingham,5,11,D
Barnsley,QPR,5,5,A
New England Revolution,Columbus Crew,2,11,D
Zaglebie,Slask Wroclaw,4,9,H
Queen of Sth,Morton,2,3,H
Independiente,Sarmiento Junin,4,10,H
Barnsley,Norwich,5,2,A
France,Chile,2,8,D
Nicaragua,Panama,6,3,A
Club Tijuana,Guadalajara Chivas,5,7,H
CFR Cluj,Univ. Craiova,6,5,H
Lille,Bastia,5,11,D
Orleans,Niort,4,9,H
Genclerbirligi,Trabzonspor,4,10,H
Dijon,Amiens,5,10,H
France,Germany,2,9,D
CF Montreal,Nashville SC,6,5,D
Yeni Malatyaspor,Kasimpasa,0,4,H
Cordoba,Murcia,6,1,H
Nagoya Grampus,Kawasaki Frontale,6,8,H
St. Louis City,Vancouver Whitecaps,6,5,H
Sparta Rotterdam,Go Ahead Eagles,5,3,H
Dundee United,Arbroath,4,10,H
AFC Wimbledon,Rochdale,5,9,D
Aldershot,Barrow,5,9,A
Cruzeiro,Flamengo RJ,0,1,H
Arbroath,Rangers,0,11,A
Nicaragua,Dominican Republic,1,11,D
Larisa,Volos NFC,5,11,H
Viitorul Constanta,Gaz Metan Medias,5,8,H
Willem II,Feyenoord,6,9,A
Athletico-PR,Cruzeiro,3,7,A
Queens Park,Elgin,5,4,H
Valerenga,Kristiansund,3,10,A
Airdrie Utd,Brechin,5,10,H
Cadiz,Vallecano,6,3,H
Lorca,Tenerife,5,10,D
Bologna,Palermo,6,11,H
Nurnberg,Greuther Furth,5,3,A
Genclerbirligi,Besiktas,5,12,D
Monterrey,Puebla,1,4,A
Palermo,Lazio,5,1,D
Elfsborg,Hacken,4,4,H
Sheffield United,Watford,0,2,A
Metz,Brest,4,2,D
Atalanta,Cagliari,6,11,A
Chelsea,Wolves,5,3,H
Stranraer,Dunfermline,5,10,A
Cameroon,Canada,0,6,H
Colchester,Lincoln,5,10,H
Salernitana,Sassuolo,5,8,H
Austria,Bosnia and Herzegovina,3,11,D
Kashiwa Reysol,Kyoto,6,4,A
Randers FC,Silkeborg,6,3,H
Santander,Vallecano,6,4,D
Bohemians,St. Patricks,4,10,A
China PR,Japan,0,6,H
Darmstadt,Nurnberg,0,10,H
Boulogne,Amiens,4,2,H
India,Thailand,6,7,H
Queens Park,Albion Rvs,5,8,A
Heerenveen,Go Ahead Eagles,6,11,H
Hartlepool,Barrow,1,10,H
Bologna,Atalanta,6,2,A
Excelsior,PSV Eindhoven,5,8,A
Platanias,Olympiakos,6,3,A
Motor Lublin,Jagiellonia,2,9,A
Hamburg,Augsburg,5,4,H
Cangzhou,Tianjin Jinmen Tiger,1,12,H
Perugia,Latina,1,3,H
Ath Bilbao,Malaga,2,5,D
Gillingham,Tranmere,5,8,A
Gillingham,Coventry,5,9,A
Mjallby,Elfsborg,6,8,D
Monaco,Marseille,5,11,H
Estudiantes L.P.,Independiente,4,2,D
AZ Alkmaar,Zwolle,5,9,D
Cheltenham,Wigan,5,8,A
Leeds,Charlton,1,10,D
Malmo FF,Helsingborg,6,9,D
Bradford,Preston,5,10,D
Brescia,Salernitana,5,12,H
Tenerife,Alaves,5,11,H
Hull,Doncaster,2,12,H
Southampton,Man City,5,11,A
Aldershot,Northampton,1,11,H
Arbroath,Stenhousemuir,5,10,A
Sampdoria,Lazio,6,8,H
Kawasaki Frontale,Shimizu S-Pulse,4,4,D
Uganda,Kenya,5,10,D
Din. Bucuresti,FC Voluntari,0,8,H
Freiburg,Werder Bremen,5,2,H
Poland,Uruguay,4,11,D
Southend,Southampton,4,10,A
Coventry,Crewe,5,4,A
St Mirren,Motherwell,5,5,A
Montrose,Elgin,5,3,H
America MG,Athletico-PR,0,10,H
Cowdenbeath,Brechin,5,1,H
Kenya,Mozambique,5,7,H
Antalyaspor,Besiktas,6,1,A
Sarpsborg 08,Tromso,5,10,H
Tahiti,Australia,6,10,A
AFC Wimbledon,Oxford,5,10,A
Barrow,Wrexham,5,8,D
Hertha,FC Koln,5,9,H
Club Brugge,Mechelen,4,11,H
FCSB,Farul Constanta,6,1,A
Aarhus,Horsens,0,8,H
St Mirren,St Johnstone,5,10,H
Gimnasia L.P.,Patronato,0,11,H
Denizlispor,Gaziantepspor,5,9,A
Blackburn,Burnley,6,4,H
KuPS,Honka,2,4,A
St Truiden,Oud-Heverlee Leuven,5,11,H
Sampdoria,Palermo,5,11,H
Sp Lisbon,Moreirense,6,12,H
Barcelona B,Las Palmas,5,1,A
Brechin,Peterhead,5,1,D
Motherwell,Hamilton,5,12,A
Sociedad,Zaragoza,5,2,D
Bahia,Atletico-MG,3,11,D
Club Brugge,Lokeren,5,2,H
Mainz,Hoffenheim,6,12,H
Laos,Vietnam Republic,1,12,D
Aruba,Curaçao,6,9,A
Heerenveen,NAC Breda,6,2,H
New England Revolution,Houston Dynamo,6,5,D
Georgia,Cyprus,5,10,D
Morecambe,Scunthorpe,1,4,H
T. Moscow,Lokomotiv Moscow,0,8,A
Brechin,Forfar,5,9,A
Bragantino,Gremio,4,9,H
Milton Keynes Dons,Charlton,1,4,A
Cottbus,Munich 1860,6,11,D
Frosinone,Genoa,5,5,A
Celtic,Hibernian,5,8,H
Portsmouth,Stoke,2,1,H
Milton Keynes Dons,Gillingham,5,12,A
Santos,Cruzeiro,6,5,A
Lyon,Bordeaux,6,9,A
Omiya Ardija,Hokkaido Consadole Sapporo,0,8,D
Ajaccio,Sochaux,5,5,H
Nancy,Rennes,6,9,D
Sparta Rotterdam,Waalwijk,5,9,H
Argentina,Paraguay,6,3,H
Egypt,DR Congo,4,3,D
Peterhead,Montrose,5,9,H
Portsmouth,Cambridge,1,8,H
Molde,Haugesund,3,5,A
Warta Poznan,Jagiellonia,3,1,A
Hong Kong,Macau,5,5,H
Mauritania,Egypt,6,6,D
Clydebank,Alloa,5,3,D
Ath Madrid,Sociedad,1,4,H
Henan Songshan Longmen,Guangzhou Evergrande,5,4,A
Hannover,Fortuna Dusseldorf,6,4,H
Kuwait,Myanmar,3,9,H
Hertha,Stuttgart,4,10,H
Lincoln,Swindon,5,2,D
Rennes,Lens,5,4,H
NAC Breda,For Sittard,6,9,A
Sweden,Romania,6,9,H
Tunisia,Algeria,4,6,A
Celtic,Dundee United,1,12,D
San Jose Earthquakes,FC Dallas,5,4,H
Nantes,Valenciennes,1,12,H
Barrow,Harrogate,5,2,D
Guinea,Gambia,0,6,H
Cheltenham,AFC Wimbledon,5,10,D
FC Brussels,Charleroi,5,12,A
Moreirense,Sp Lisbon,0,4,A
Chelsea,Watford,5,10,H
Sunderland,Newcastle,6,10,H
MGladbach,Werder Bremen,5,3,H
Poland,United States,2,3,A
New York Red Bulls,New England Revolution,6,8,D
AEK,Panathinaikos,2,4,D
Heerenveen,Ajax,6,9,D
Jonkopings,Hacken,6,10,D
Fulham,Wolves,5,9,H
Real Salt Lake,New York Red Bulls,3,6,H
Sagan Tosu,Sanfrecce Hiroshima,3,2,A
Solomon Islands,Australia,5,10,A
Hartberg,Austria Vienna,5,10,H
Clyde,Edinburgh City,5,2,H
Cruz Azul,Mazatlan FC,2,11,H
Rotherham,Birmingham,5,11,A
United States,Wales,0,5,H
Kayserispor,Orduspor,5,11,H
Celta,Villarreal,2,3,D
Bahia,Botafogo RJ,5,10,D
Scunthorpe,Sheffield United,5,9,D
Lazio,Juventus,5,8,A
Ross County,Celtic,5,9,A
Clyde,St Mirren,5,8,A
Egypt,Zambia,3,1,H
Nancy,Auxerre,4,1,H
Gibraltar,Andorra,5,11,H
Las Palmas,Barcelona,6,5,A
Hamburg,Kaiserslautern,4,2,H
Esbjerg,Vestsjaelland,6,9,H
Brescia,Perugia,1,3,H
Denmark,France,1,6,H
Union Berlin,Braunschweig,4,3,H
Swansea,Arsenal,5,3,A
Rotherham,Stoke,1,9,H
Iran,United Arab Emirates,1,8,H
Rimini,Piacenza,1,10,A
Rotherham,Stockport,5,1,H
Ivory Coast,Senegal,0,1,D
Wolves,Sheffield United,6,12,D
Switzerland,Finland,2,10,H
St Pauli,Darmstadt,4,8,H
Chicago Fire,Real Salt Lake,5,4,A
Finland,Greece,2,9,H
Espanol,Ath Madrid,6,11,A
Barnet,Bristol Rvs,1,8,D
Libya,Zambia,2,1,D
New York Red Bulls,Atlanta Utd,6,5,H
Cardiff,Swansea,5,12,A
France,Poland,5,10,H
Shanghai Shenhua,Guangzhou Evergrande,6,8,A
Din. Bucuresti,Viitorul Constanta,0,8,H
St Pauli,Hansa Rostock,4,3,H
Atlas,Veracruz,6,9,A
Wales,Israel,2,2,H
Ukraine,France,0,6,A
Kortrijk,Eupen,4,8,D
Freiburg,Leverkusen,6,2,H
Ipswich,Fulham,5,8,H
Venezia,Avellino,5,9,H
Shenzhen,Henan Songshan Longmen,2,11,D
Latina,Bari,6,11,H
Urawa Reds,Shonan Bellmare,6,8,H
Aruba,Netherlands,1,7,D
Vitesse,Utrecht,4,8,D
Tanzania,Burundi,1,3,H
Duisburg,Greuther Furth,5,8,H
Mexico,Panama,2,2,H
Falkirk,Livingston,1,10,D
St Mirren,Celtic,6,3,A
Rennes,Montpellier,5,2,H
Portsmouth,Preston,1,10,H
Chateauroux,Guingamp,4,5,H
Crystal Palace,Barnsley,5,4,D
Aberdeen,Hearts,5,10,A
Palmeiras,Chapecoense-SC,5,2,H
Ein Frankfurt,Hertha,5,4,A
Liaoning,Tianjin Quanjian,5,6,A
Mainz,Wolfsburg,6,12,H
Internacional,Avai,2,2,H
Stoke,Coventry,5,2,A
Juarez,U.N.A.M.- Pumas,0,1,H
FC Rapid Bucuresti,CFR Cluj,5,11,D
Inter Miami,Houston Dynamo,5,10,H
Boavista,Salgueiros,6,12,H
Real Madrid,Betis,5,2,H
Ath Madrid,Real Madrid,6,5,H
St Truiden,Charleroi,6,8,A
Kuwait,Oman,3,10,H
Kerkyra,Asteras Tripolis,0,1,A
Inter,Lecce,1,1,H
Real Salt Lake,Philadelphia Union,6,3,D
Guadalajara Chivas,Veracruz,6,11,H
Malawi,Madagascar,6,8,D
Burkina Faso,Ghana,2,5,H
Denizlispor,Ankaragucu,6,12,D
Malaysia,Afghanistan,0,10,H
Parma,Inter,5,4,H
Necaxa,Club Tijuana,1,9,H
Newport County,Plymouth,5,10,A
Leyton Orient,Bournemouth,5,8,H
Velez Sarsfield,Banfield,6,8,D
Leeds,Cardiff,5,2,A
Piast Gliwice,Jagiellonia,5,5,D
Woking,Ebbsfleet,1,11,H
Alloa,Forfar,5,11,A
County of Nice,Ellan Vannin,5,6,H
Sochi,Spartak Moscow,2,5,D
Olympiakos,Aris,6,2,H
Fiorentina,Udinese,6,1,D
Cordoba,Albacete,6,2,H
Costa Rica,Uruguay,4,9,A
Mexico,Guatemala,5,6,H
Jagiellonia,Puszcza,5,7,H
Indonesia,Algeria,2,8,A
Qingdao FC,Tianjin Jinmen Tiger,4,12,A
Singapore,Thailand,0,6,A
Gueugnon,Nancy,5,4,D
Queretaro,Toluca,5,9,D
RB Leipzig,Union Berlin,5,1,H
Hansa Rostock,Union Berlin,2,2,D
PSV Eindhoven,Heerenveen,6,11,H
Thun,Sion,5,2,H
Preston,Aston Villa,5,10,H
Jiangsu Suning,Tianjin Jinmen Tiger,6,9,D
Eastleigh,Bromley,5,12,D
South Africa,Australia,5,7,H
Ankaragucu,Oftasspor,6,3,H
Zaragoza,Cordoba,4,1,H
Northern Ireland,Wales,5,2,A
Barnet,Eastleigh,5,10,H
Saudi Arabia,Peru,6,6,A
Academica Clinceni,FC Botosani,5,12,D
Gil Vicente,Vizela,6,9,D
Roeselare,Waregem,5,3,A
Portsmouth,Blackburn,6,11,H
Cork City,Sligo Rovers,4,5,H
Newport County,Bath City,1,2,H
Heerenveen,PSV Eindhoven,6,10,A
St Truiden,Gent,5,2,A
Hibernian,Hearts,6,10,D
Everton,Brighton,5,10,H
Forfar,Arbroath,5,9,A
Istres,Ajaccio,4,10,A
Wimbledon,Norwich,5,8,A
Liverpool,Man City,2,3,H
Bochum,Dortmund,5,4,A
Shamrock Rovers,Dundalk,4,4,H
Torquay,Boreham Wood,1,9,A
Freiburg,Paderborn,6,4,H
Bolton,Blackburn,5,8,D
Juventus,Torino,1,2,H
Italy,Georgia,2,9,H
Goztep,Kasimpasa,5,3,A
Valenciennes,Bordeaux,5,9,A
Scunthorpe,Oldham,1,8,A
SK Rapid,Mattersburg,5,4,H
Basel,Zurich,5,1,A
CF Montreal,Minnesota United,6,7,A
Luton,Lincoln,5,9,H
Athletico-PR,Sao Paulo,3,5,D
Kuwait,Oman,0,3,H
Olimpo Bahia Blanca,Tigre,6,9,D
Ajax,Roda,5,8,D
Vallecano,Valencia,3,4,D
Augsburg,Ein Frankfurt,5,11,A
Rizespor,Genclerbirligi,6,11,A
Altach,BW Linz,5,4,D
FCSB,Academica Clinceni,4,10,D
Galatasaray,Rizespor,5,12,D
Peru,Colombia,6,8,H
Pogon Szczecin,Wisla Plock,6,6,H
Patronato,Gimnasia L.P.,4,11,D
Xerez,Gimnastic,5,12,H
Hibernian,Kilmarnock,5,10,H
Bournemouth,Blackpool,2,3,A
Greece,Faroe Islands,2,11,H
Freiburg,Bayern Munich,4,1,A
San Jose Earthquakes,Minnesota United,6,10,H
Honduras,Ecuador,2,9,H
Nacional,Rio Ave,4,3,D
Doncaster,Bournemouth,0,1,D
Getafe,Zaragoza,6,1,H
Leverkusen,Bayern Munich,5,9,A
Lincoln,Mansfield,1,2,A
Mallorca,Betis,5,1,A
Paris FC,Troyes,5,4,D
Cuiaba,Athletico-PR,6,5,A
Fleetwood Town,Southend,5,9,A
Eibar,Murcia,6,2,D
Milton Keynes Dons,Walsall,1,10,D
Nantes,Evian Thonon Gaillard,1,8,A
Leyton Orient,Bournemouth,1,9,A
Orebro,Goteborg,2,5,D
Nottm Forest,Chelsea,6,1,D
Cesena,Napoli,1,1,A
Paraguay,Chile,6,6,A
Cerezo Osaka,Yokohama FC,6,5,H
Karlsruhe,Magdeburg,6,7,A
Xanthi,Niki Volos,0,10,H
Bologna,Lazio,5,5,A
Burton,Wycombe,2,12,H
Roda JC,Vitesse,4,8,A
Albacete,Cordoba,6,10,D
Coventry,Walsall,5,4,H
Dundee,Queen of Sth,5,11,D
Malaysia,Singapore,6,12,D
Goztep,Buyuksehyr,6,9,H
Hebei,Shanghai Shenhua,1,10,D
Zenit,Spartak Moscow,2,12,H
Podbeskidzie,Slask Wroclaw,0,12,A
Maritimo,Guimaraes,5,8,A
Trabzonspor,Istanbulspor,6,2,A
Egypt,Syria,2,1,H
Sedan,Chateauroux,4,1,D
Leverkusen,Ein Frankfurt,5,3,D
Burnley,Ipswich,5,4,H
MGladbach,Union Berlin,5,9,D
Padova,Cesena,5,11,D
Aberdeen,St Johnstone,5,5,H
West Ham,Fulham,6,10,D
Zambia,Guinea-Bissau,2,10,H
Verona,Inter,6,5,D
Nimes,Caen,4,11,A
Admira,Mattersburg,5,8,A
Ankaragucu,Konyaspor,4,1,A
